도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
317,아차산로,2,하행,1030007500,2,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1030006700,3,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040011000,4,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040008600,6,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040008500,7,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040009900,8,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040010700,9,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040011700,10,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040012300,11,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1040004000,13,01,기본도로,04,보조간선도로
318,아차산로70길,1,상행,1040010900,1,01,기본도로,05,기타도로
318,아차산로70길,2,하행,1040010800,1,01,기본도로,05,기타도로
319,안암로,1,상행,1070002200,1,01,기본도로,03,주간선도로
319,안암로,1,상행,1070002400,2,01,기본도로,03,주간선도로
319,안암로,1,상행,1070005200,4,01,기본도로,03,주간선도로
319,안암로,2,하행,1070005100,1,01,기본도로,03,주간선도로
319,안암로,2,하행,1070003300,2,01,기본도로,03,주간선도로
319,안암로,2,하행,1070002300,3,01,기본도로,03,주간선도로
319,안암로,2,하행,1070002100,4,01,기본도로,03,주간선도로
320,안양천로,1,상행,1150011400,1,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140039900,3,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140039100,4,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140036900,5,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140032500,6,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140026700,7,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140022700,8,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140016500,10,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140012500,11,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140005300,12,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1140002300,13,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1160015700,14,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1160049100,16,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130043200,17,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130042200,18,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130041800,19,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130040600,20,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130037400,21,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130032600,23,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130031200,24,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130029600,25,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130027600,26,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130025600,27,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130023000,28,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130020800,30,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1170021100,31,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1170020600,32,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130018200,33,01,기본도로,04,보조간선도로
320,안양천로,1,상행,2130018000,34,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1170017000,36,01,기본도로,04,보조간선도로
320,안양천로,1,상행,1170014600,37,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1170015500,1,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1170018300,2,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1170019000,3,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130018100,4,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1170020300,6,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1170021200,7,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130020900,8,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130021900,9,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130023100,10,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130025700,11,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130029700,13,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130031300,14,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130032700,15,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130035500,16,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130037500,17,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130041900,19,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130042300,20,01,기본도로,04,보조간선도로
320,안양천로,2,하행,2130043300,21,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1160049000,22,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1160054400,23,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1160015800,24,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140005400,26,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140012600,27,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140016600,28,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140019000,29,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140022800,30,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140026800,31,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140037000,33,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140039200,34,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140040000,35,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1140040200,36,01,기본도로,04,보조간선도로
320,안양천로,2,하행,1150011500,37,01,기본도로,04,보조간선도로
321,압구정로,1,상행,1220036300,2,01,기본도로,04,보조간선도로
321,압구정로,1,상행,1220036000,3,01,기본도로,04,보조간선도로
321,압구정로,1,상행,1220035000,4,01,기본도로,04,보조간선도로
321,압구정로,2,하행,1220035100,1,01,기본도로,04,보조간선도로
321,압구정로,2,하행,1220036100,2,01,기본도로,04,보조간선도로
321,압구정로,2,하행,1220036200,3,01,기본도로,04,보조간선도로
322,약령시로,1,상행,1050014200,1,01,기본도로,05,기타도로
322,약령시로,1,상행,1050013900,2,01,기본도로,05,기타도로
322,약령시로,1,상행,1050013700,3,01,기본도로,05,기타도로
322,약령시로,1,상행,1050013500,4,01,기본도로,05,기타도로
322,약령시로,2,하행,1050013600,1,01,기본도로,05,기타도로
322,약령시로,2,하행,1050013800,2,01,기본도로,05,기타도로
322,약령시로,2,하행,1050014100,4,01,기본도로,05,기타도로
323,양녕로,1,상행,1200005400,1,01,기본도로,04,보조간선도로
323,양녕로,1,상행,1200008200,2,01,기본도로,04,보조간선도로
323,양녕로,1,상행,1200012400,3,01,기본도로,04,보조간선도로
323,양녕로,1,상행,1190002000,4,01,기본도로,04,보조간선도로
323,양녕로,1,상행,1190004400,6,01,기본도로,04,보조간선도로
323,양녕로,1,상행,1190005600,7,01,기본도로,04,보조간선도로
323,양녕로,1,상행,1190007600,8,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1190007500,1,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1190005500,2,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1190004300,3,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1190001900,5,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1200012300,6,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1200008100,7,01,기본도로,04,보조간선도로
323,양녕로,2,하행,1200005300,8,01,기본도로,04,보조간선도로
324,양산로(송파),1,상행,1230009000,1,01,기본도로,04,보조간선도로
324,양산로(송파),2,하행,1230008900,1,01,기본도로,04,보조간선도로
325,양산로(영등포),1,상행,1180027300,2,01,기본도로,05,기타도로
325,양산로(영등포),1,상행,1180028700,3,01,기본도로,05,기타도로
325,양산로(영등포),1,상행,1180029500,4,01,기본도로,05,기타도로
325,양산로(영등포),2,하행,1180029400,1,01,기본도로,05,기타도로
325,양산로(영등포),2,하행,1180028600,2,01,기본도로,05,기타도로
325,양산로(영등포),2,하행,1180026200,4,01,기본도로,05,기타도로
326,양원역로,1,상행,1060015500,1,01,기본도로,05,기타도로
326,양원역로,2,하행,1060015600,1,01,기본도로,05,기타도로
327,양재대로,1,상행,1210000500,1,01,기본도로,03,주간선도로
327,양재대로,1,상행,1210001000,2,01,기본도로,03,주간선도로
327,양재대로,1,상행,1210001200,3,01,기본도로,03,주간선도로
327,양재대로,1,상행,1210002600,5,01,기본도로,03,주간선도로
327,양재대로,1,상행,1210002800,6,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220000200,7,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220000400,8,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220000600,9,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220000800,10,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220014500,12,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220017100,13,01,기본도로,03,주간선도로
327,양재대로,1,상행,1220018900,14,01,기본도로,03,주간선도로
327,양재대로,1,상행,1230011600,15,01,기본도로,03,주간선도로
327,양재대로,1,상행,1230013400,16,01,기본도로,03,주간선도로
327,양재대로,1,상행,1230019800,18,01,기본도로,03,주간선도로
327,양재대로,1,상행,1230023400,19,01,기본도로,03,주간선도로
327,양재대로,1,상행,1230028800,20,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240006000,21,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240008200,22,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240010200,23,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240016600,25,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240020200,26,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240022800,27,01,기본도로,03,주간선도로
327,양재대로,1,상행,1240024800,28,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240024700,1,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240022700,2,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240016500,4,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240012900,5,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240010100,6,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240008100,7,01,기본도로,03,주간선도로
327,양재대로,2,하행,1240005900,8,01,기본도로,03,주간선도로
327,양재대로,2,하행,1230023300,10,01,기본도로,03,주간선도로
327,양재대로,2,하행,1230019700,11,01,기본도로,03,주간선도로
327,양재대로,2,하행,1230015900,12,01,기본도로,03,주간선도로
327,양재대로,2,하행,1230013300,13,01,기본도로,03,주간선도로
327,양재대로,2,하행,1230011500,14,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220018800,15,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220014400,17,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220012800,18,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220000700,19,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220000500,20,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220000300,21,01,기본도로,03,주간선도로
327,양재대로,2,하행,1220000100,22,01,기본도로,03,주간선도로
327,양재대로,2,하행,1210002500,24,01,기본도로,03,주간선도로
327,양재대로,2,하행,1210001700,25,01,기본도로,03,주간선도로
327,양재대로,2,하행,1210001100,26,01,기본도로,03,주간선도로
327,양재대로,2,하행,1210000900,27,01,기본도로,03,주간선도로
327,양재대로,2,하행,1210000600,28,01,기본도로,03,주간선도로
328,양재대로156길,1,상행,1240023400,2,01,기본도로,05,기타도로
328,양재대로156길,2,하행,1240023300,1,01,기본도로,05,기타도로
328,양재대로156길,2,하행,1240023800,2,01,기본도로,05,기타도로
329,양재대로55길,1,상행,1220017500,1,01,기본도로,05,기타도로
329,양재대로55길,2,하행,1220017400,1,01,기본도로,05,기타도로
330,양재천로,1,상행,1210010100,1,01,기본도로,05,기타도로
330,양재천로,1,상행,1220007900,3,01,기본도로,05,기타도로
330,양재천로,1,상행,1220009900,4,01,기본도로,05,기타도로
330,양재천로,1,상행,1220011700,5,01,기본도로,05,기타도로
330,양재천로,1,상행,1220016900,6,01,기본도로,05,기타도로
330,양재천로,2,하행,1220015200,2,01,기본도로,05,기타도로
330,양재천로,2,하행,1220011600,3,01,기본도로,05,기타도로
330,양재천로,2,하행,1220007800,5,01,기본도로,05,기타도로
330,양재천로,2,하행,1210011400,6,01,기본도로,05,기타도로
331,양천로,1,상행,1140000600,1,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150001600,2,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150002200,3,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150002800,5,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150003400,7,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150003800,8,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150004000,9,01,기본도로,04,보조간선도로
331,양천로,1,상행,1150003500,10,01,기본도로,04,보조간선도로
331,양천로,2,하행,1150003900,2,01,기본도로,04,보조간선도로
331,양천로,2,하행,1150003700,3,01,기본도로,04,보조간선도로
331,양천로,2,하행,1150003300,4,01,기본도로,04,보조간선도로
331,양천로,2,하행,1150002900,5,01,기본도로,04,보조간선도로
337,양평로,2,하행,1180041600,5,01,기본도로,04,보조간선도로
338,양화로,1,상행,1130003700,1,01,기본도로,03,주간선도로
331,양천로,2,하행,1150002500,7,01,기본도로,04,보조간선도로
331,양천로,2,하행,1150002100,8,01,기본도로,04,보조간선도로
331,양천로,2,하행,1150001500,9,01,기본도로,04,보조간선도로
331,양천로,2,하행,1140000500,10,01,기본도로,04,보조간선도로
332,양천로27길,1,상행,1150020000,1,01,기본도로,05,기타도로
332,양천로27길,2,하행,1150020100,1,01,기본도로,05,기타도로
333,양천로55길,2,하행,1150017200,1,01,기본도로,05,기타도로
334,양천로57길,1,상행,1150016100,1,01,기본도로,05,기타도로
334,양천로57길,2,하행,1150016000,1,01,기본도로,05,기타도로
335,양천로59길,1,상행,1150014000,1,01,기본도로,05,기타도로
335,양천로59길,2,하행,1150014100,1,01,기본도로,05,기타도로
336,양천로61길,2,하행,1150012900,1,01,기본도로,05,기타도로
337,양평로,1,상행,1180041700,1,01,기본도로,04,보조간선도로
337,양평로,1,상행,1180041200,2,01,기본도로,04,보조간선도로
337,양평로,1,상행,1180040400,3,01,기본도로,04,보조간선도로
337,양평로,1,상행,1180040000,4,01,기본도로,04,보조간선도로
337,양평로,1,상행,1180038400,5,01,기본도로,04,보조간선도로
337,양평로,2,하행,1180040100,2,01,기본도로,04,보조간선도로
337,양평로,2,하행,1180040500,3,01,기본도로,04,보조간선도로
337,양평로,2,하행,1180041300,4,01,기본도로,04,보조간선도로
338,양화로,1,상행,1130002500,2,01,기본도로,03,주간선도로
338,양화로,1,상행,1130002100,3,01,기본도로,03,주간선도로
338,양화로,1,상행,1130001500,4,01,기본도로,03,주간선도로
338,양화로,2,하행,1130002200,2,01,기본도로,03,주간선도로
338,양화로,2,하행,1130002600,3,01,기본도로,03,주간선도로
338,양화로,2,하행,1130003800,4,01,기본도로,03,주간선도로
339,언주로,1,상행,1220037200,1,01,기본도로,03,주간선도로
339,언주로,1,상행,1220036800,2,01,기본도로,03,주간선도로
339,언주로,1,상행,1220033000,4,01,기본도로,03,주간선도로
339,언주로,1,상행,1220029800,5,01,기본도로,03,주간선도로
339,언주로,1,상행,1220027400,6,01,기본도로,03,주간선도로
339,언주로,1,상행,1220024600,7,01,기본도로,03,주간선도로
339,언주로,1,상행,1220021400,8,01,기본도로,03,주간선도로
339,언주로,1,상행,1220016000,9,01,기본도로,03,주간선도로
339,언주로,1,상행,1220008400,11,01,기본도로,03,주간선도로
339,언주로,1,상행,1220006800,12,01,기본도로,03,주간선도로
339,언주로,1,상행,1210007800,13,01,기본도로,03,주간선도로
339,언주로,1,상행,1210006600,14,01,기본도로,03,주간선도로
339,언주로,2,하행,1210006700,1,01,기본도로,03,주간선도로
339,언주로,2,하행,1210007900,2,01,기본도로,03,주간선도로
339,언주로,2,하행,1220008500,4,01,기본도로,03,주간선도로
339,언주로,2,하행,1220011500,5,01,기본도로,03,주간선도로
339,언주로,2,하행,1220016100,6,01,기본도로,03,주간선도로
339,언주로,2,하행,1220021500,7,01,기본도로,03,주간선도로
339,언주로,2,하행,1220024700,8,01,기본도로,03,주간선도로
339,언주로,2,하행,1220029900,10,01,기본도로,03,주간선도로
339,언주로,2,하행,1220033100,11,01,기본도로,03,주간선도로
339,언주로,2,하행,1220035300,12,01,기본도로,03,주간선도로
339,언주로,2,하행,1220036900,13,01,기본도로,03,주간선도로
339,언주로,2,하행,1220037300,14,01,기본도로,03,주간선도로
340,여의나루로,1,상행,3201505300,1,01,기본도로,05,기타도로
340,여의나루로,1,상행,3201506300,3,01,기본도로,05,기타도로
340,여의나루로,2,하행,3201506200,1,01,기본도로,05,기타도로
340,여의나루로,2,하행,3201505000,2,01,기본도로,05,기타도로
340,여의나루로,2,하행,3201505200,3,01,기본도로,05,기타도로
341,여의대로,1,상행,1180001800,1,01,기본도로,05,기타도로
341,여의대로,1,상행,1180002000,2,01,기본도로,05,기타도로
341,여의대로,1,상행,1180002600,4,01,기본도로,05,기타도로
341,여의대로,2,하행,1180002500,1,01,기본도로,05,기타도로
341,여의대로,2,하행,1180002300,2,01,기본도로,05,기타도로
341,여의대로,2,하행,1180001900,3,01,기본도로,05,기타도로
341,여의대로,2,하행,1180001700,4,01,기본도로,05,기타도로
342,여의대방로,1,상행,1180007900,2,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1190001400,3,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1180010300,4,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1180012900,5,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1190006200,6,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1190007000,7,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1180023900,9,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1180031700,10,01,기본도로,03,주간선도로
342,여의대방로,1,상행,1020007800,11,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1020007700,1,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1180031600,2,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1180023800,3,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1190006900,5,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1190006100,6,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1180012800,7,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1180010200,8,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1190001300,9,01,기본도로,03,주간선도로
342,여의대방로,2,하행,1180007400,11,01,기본도로,03,주간선도로
343,여의동로,1,상행,1180033400,1,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180030800,2,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180027600,3,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180024600,4,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180018600,5,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180017900,7,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180020100,8,01,기본도로,04,보조간선도로
343,여의동로,1,상행,1180022100,9,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180022000,1,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180020000,2,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180017800,3,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180018700,5,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180024700,6,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180027700,7,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180030900,8,01,기본도로,04,보조간선도로
343,여의동로,2,하행,1180033500,9,01,기본도로,04,보조간선도로
344,여의서로,1,상행,1180029300,2,01,기본도로,04,보조간선도로
344,여의서로,1,상행,1180038100,3,01,기본도로,04,보조간선도로
344,여의서로,1,상행,1180038600,4,01,기본도로,04,보조간선도로
344,여의서로,1,상행,1180037400,5,01,기본도로,04,보조간선도로
344,여의서로,1,상행,1180036200,6,01,기본도로,04,보조간선도로
344,여의서로,1,상행,1180035200,7,01,기본도로,04,보조간선도로
344,여의서로,2,하행,1180036300,2,01,기본도로,04,보조간선도로
344,여의서로,2,하행,1180037500,3,01,기본도로,04,보조간선도로
344,여의서로,2,하행,1180038700,4,01,기본도로,04,보조간선도로
344,여의서로,2,하행,1180038000,5,01,기본도로,04,보조간선도로
344,여의서로,2,하행,1180029200,6,01,기본도로,04,보조간선도로
344,여의서로,2,하행,1180025000,7,01,기본도로,04,보조간선도로
345,역말로,1,상행,1110011000,2,01,기본도로,05,기타도로
345,역말로,1,상행,1110012800,3,01,기본도로,05,기타도로
345,역말로,2,하행,1110012700,1,01,기본도로,05,기타도로
345,역말로,2,하행,1110010900,2,01,기본도로,05,기타도로
345,역말로,2,하행,1110010700,3,01,기본도로,05,기타도로
346,역삼로,1,상행,1220020700,2,01,기본도로,04,보조간선도로
346,역삼로,1,상행,1220022300,3,01,기본도로,04,보조간선도로
346,역삼로,1,상행,1220023900,4,01,기본도로,04,보조간선도로
346,역삼로,1,상행,1220025500,5,01,기본도로,04,보조간선도로
346,역삼로,1,상행,1220026500,6,01,기본도로,04,보조간선도로
346,역삼로,1,상행,1220027100,7,01,기본도로,04,보조간선도로
346,역삼로,2,하행,1220026400,2,01,기본도로,04,보조간선도로
346,역삼로,2,하행,1220025400,3,01,기본도로,04,보조간선도로
346,역삼로,2,하행,1220023800,4,01,기본도로,04,보조간선도로
346,역삼로,2,하행,1220022200,5,01,기본도로,04,보조간선도로
346,역삼로,2,하행,1220020600,6,01,기본도로,04,보조간선도로
346,역삼로,2,하행,1220019400,7,01,기본도로,04,보조간선도로
